,NAA-filt
2025-05-24 17:01:00,-0.2316831902851142
2025-05-24 17:02:00,-0.3159013239409134
2025-05-24 17:03:00,-0.31418413332400874
2025-05-24 17:04:00,-0.07102512350141588
2025-05-24 17:05:00,-0.2211926043919048
2025-05-24 17:06:00,-0.11633321545577058
2025-05-24 17:07:00,-0.3084170042275751
2025-05-24 17:08:00,-0.17491643296848736
2025-05-24 17:09:00,-0.1810764326620271
2025-05-24 17:10:00,-0.2165270202141656
2025-05-24 17:11:00,-0.3054342550769933
2025-05-24 17:12:00,0.013550236805647486
2025-05-24 17:13:00,-0.0020987219650869804
2025-05-24 17:14:00,0.20874638309148263
2025-05-24 17:15:00,-0.6567603954579697
2025-05-24 17:16:00,-0.49118454368046205
2025-05-24 17:17:00,-0.5931880583556115
2025-05-24 17:18:00,0.11538869275317865
2025-05-24 17:19:00,0.19993551197991888
2025-05-24 17:20:00,0.21854239846791224
2025-05-24 17:21:00,0.17895622355546426
2025-05-24 17:22:00,-0.049972628171013334
2025-05-24 17:23:00,-0.18067058424500804
2025-05-24 17:24:00,-0.37255935367159765
2025-05-24 17:25:00,-0.08427514166211392
2025-05-24 17:26:00,0.13332360179000524
2025-05-24 17:27:00,0.09759133793258012
2025-05-24 17:28:00,-0.19672101364145433
2025-05-24 17:29:00,-0.05925203017003522
2025-05-24 17:30:00,-0.1449640999760584
2025-05-24 17:31:00,0.020987885573124032
2025-05-24 17:32:00,0.057397582850359896
2025-05-24 17:33:00,0.21955526201592335
2025-05-24 17:34:00,-0.13666502259980007
2025-05-24 17:35:00,-0.352536401096577
2025-05-24 17:36:00,-0.21078445572154791
2025-05-24 17:37:00,0.09100264624701904
2025-05-24 17:38:00,0.010517251431923391
2025-05-24 17:39:00,0.03410308431657594
2025-05-24 17:40:00,0.1248842765243916
2025-05-24 17:41:00,-0.043985499710712084
2025-05-24 17:42:00,-0.3617823244312177
2025-05-24 17:43:00,-0.039749759107124305
2025-05-24 17:44:00,-0.22702408445077182
2025-05-24 17:45:00,0.17634701457471458
2025-05-24 17:46:00,-0.502670031155632
2025-05-24 17:47:00,0.28276710792795257
2025-05-24 17:48:00,-0.3888962984263653
2025-05-24 17:49:00,0.12132226063848339
2025-05-24 17:50:00,-0.33285442427962675
2025-05-24 17:51:00,0.35897638576558943
2025-05-24 17:52:00,0.2075265382576026
2025-05-24 17:53:00,0.3941472454279493
2025-05-24 17:54:00,0.17756229779787613
2025-05-24 17:55:00,-0.11961707221251938
2025-05-24 17:56:00,0.13693309204469273
2025-05-24 17:57:00,-0.38918346092620215
2025-05-24 17:58:00,0.16704806160157482
2025-05-24 17:59:00,-0.3199533222776436
2025-05-24 18:00:00,0.13708808206209877
2025-05-24 18:01:00,0.057376686751966055
2025-05-24 18:02:00,0.2001715908977264
2025-05-24 18:03:00,-0.037252399662168756
2025-05-24 18:04:00,-0.2676090820193542
2025-05-24 18:05:00,-0.14110559907902154
2025-05-24 18:06:00,-0.22567975240600457
2025-05-24 18:07:00,-0.17102305790411876
2025-05-24 18:08:00,0.030351594484658406
2025-05-24 18:09:00,0.30006404773140005
2025-05-24 18:10:00,0.1300615679792294
2025-05-24 18:11:00,-0.3031779599102631
2025-05-24 18:12:00,0.1115406247813393
2025-05-24 18:13:00,0.14152113149212742
2025-05-24 18:14:00,0.21783030295343053
2025-05-24 18:15:00,-0.31177104717149096
2025-05-24 18:16:00,-0.4589425937561389
2025-05-24 18:17:00,-0.20955480868153042
2025-05-24 18:18:00,-0.26317556514735774
2025-05-24 18:19:00,0.35745275521965514
2025-05-24 18:20:00,0.23379337248532917
2025-05-24 18:21:00,0.44930695129722587
2025-05-24 18:22:00,0.014592570111559233
2025-05-24 18:23:00,-0.16818278781998686
2025-05-24 18:24:00,-0.01795152332392913
2025-05-24 18:25:00,-0.018784294801236
2025-05-24 18:26:00,-0.30338869388812917
2025-05-24 18:27:00,0.15455723575248825
2025-05-24 18:28:00,0.16324213247389707
2025-05-24 18:29:00,-0.13609635419463562
2025-05-24 18:30:00,-0.3350766353773347
2025-05-24 18:31:00,-0.3265494663735584
2025-05-24 18:32:00,0.36675448907534225
2025-05-24 18:33:00,0.11255685347199318
2025-05-24 18:34:00,0.030268513397069263
2025-05-24 18:35:00,0.30614921141909424
2025-05-24 18:36:00,0.051907301943717066
2025-05-24 18:37:00,0.529271549961563
2025-05-24 18:38:00,-0.01053011024888928
2025-05-24 18:39:00,-0.015969193640182233
2025-05-24 18:40:00,-0.5071636348427653
2025-05-24 18:41:00,-0.42719066343374745
2025-05-24 18:42:00,-0.6336621296865985
2025-05-24 18:43:00,0.23525564820490352
2025-05-24 18:44:00,0.24286709229674042
2025-05-24 18:45:00,0.5183165104432792
2025-05-24 18:46:00,0.021183922351674767
2025-05-24 18:47:00,0.042119385981233215
2025-05-24 18:48:00,-0.39019200546028987
2025-05-24 18:49:00,-0.4713737513761789
2025-05-24 18:50:00,-0.32806668372078374
2025-05-24 18:51:00,0.4259580885789047
2025-05-24 18:52:00,0.2786904801862846
2025-05-24 18:53:00,0.10825049937925701
2025-05-24 18:54:00,-0.048755817839640336
2025-05-24 18:55:00,-0.18048060836191837
2025-05-24 18:56:00,-0.0684553500661913
2025-05-24 18:57:00,-0.044198786585162075
2025-05-24 18:58:00,-0.16094563917611637
2025-05-24 18:59:00,0.3351765058673921
2025-05-24 19:00:00,0.09710179452363032
2025-05-24 19:01:00,0.125449585297285
2025-05-24 19:02:00,-0.013143638930480428
2025-05-24 19:03:00,-0.21989689644429067
2025-05-24 19:04:00,-0.013116139378813507
2025-05-24 19:05:00,-0.19978130018960183
2025-05-24 19:06:00,-0.07447556851584469
2025-05-24 19:07:00,0.05421202083849863
2025-05-24 19:08:00,0.1211765194962604
2025-05-24 19:09:00,0.09935797537108737
2025-05-24 19:10:00,-0.2336598804145602
2025-05-24 19:11:00,-0.006077413004901722
2025-05-24 19:12:00,0.24707057629624707
2025-05-24 19:13:00,0.4580686135300551
2025-05-24 19:14:00,0.222053859730015
2025-05-24 19:15:00,-0.1637911283998612
2025-05-24 19:16:00,-0.1805246958452411
2025-05-24 19:17:00,-0.541873789717549
2025-05-24 19:18:00,0.15293198535609243
2025-05-24 19:19:00,-0.24537499536340146
2025-05-24 19:20:00,0.13603943857720324
2025-05-24 19:21:00,0.024803457775197657
2025-05-24 19:22:00,0.35713853162788833
2025-05-24 19:23:00,-0.21375074927117854
2025-05-24 19:24:00,-0.15122646864966693
2025-05-24 19:25:00,0.12015155283468637
2025-05-24 19:26:00,0.11956714209754526
2025-05-24 19:27:00,0.1852165445494789
2025-05-24 19:28:00,-0.45064831684507123
2025-05-24 19:29:00,0.27089953967214875
2025-05-24 19:30:00,-0.6687133159498293
2025-05-24 19:31:00,-0.17399537654909025
2025-05-24 19:32:00,-0.38858476776051276
2025-05-24 19:33:00,0.3632785300544441
2025-05-24 19:34:00,0.0827379573927729
2025-05-24 19:35:00,0.05445792702348129
2025-05-24 19:36:00,-0.5604492320421155
2025-05-24 19:37:00,-0.18620518164283162
2025-05-24 19:38:00,0.1770163487416898
2025-05-24 19:39:00,0.13277758678366602
2025-05-24 19:40:00,-0.07232330837207357
2025-05-24 19:41:00,-0.29063748072234485
2025-05-24 19:42:00,0.03470980438634008
2025-05-24 19:43:00,0.4524322562417584
2025-05-24 19:44:00,0.1094987960808238
2025-05-24 19:45:00,-0.11000914148733454
2025-05-24 19:46:00,-0.13241325398621484
2025-05-24 19:47:00,-0.2859124498363155
2025-05-24 19:48:00,0.18934907805050738
2025-05-24 19:49:00,-0.4629557851936186
2025-05-24 19:50:00,-0.34432385839875934
2025-05-24 19:51:00,-0.16208518842887365
2025-05-24 19:52:00,0.06762190743742558
2025-05-24 19:53:00,0.39645881149051476
2025-05-24 19:54:00,0.042848245326842616
2025-05-24 19:55:00,0.33021271838304234
2025-05-24 19:56:00,0.010905452704517593
2025-05-24 19:57:00,-0.0730824454993444
2025-05-24 19:58:00,0.29882682832568896
2025-05-24 19:59:00,0.04880956101034517
2025-05-24 20:00:00,0.06478763532308385
2025-05-24 20:01:00,-0.8754437461704407
2025-05-24 20:02:00,-0.1125583732027522
2025-05-24 20:03:00,0.10451767129355538
2025-05-24 20:04:00,0.3877542770408384
2025-05-24 20:05:00,-0.24070547253559305
2025-05-24 20:06:00,-0.1270249773435541
2025-05-24 20:07:00,-0.13411347600803314
2025-05-24 20:08:00,-0.020633072439879996
2025-05-24 20:09:00,-0.15991536400930073
2025-05-24 20:10:00,-0.3430040144281259
2025-05-24 20:11:00,0.0430731015308039
2025-05-24 20:12:00,0.5423655602835353
2025-05-24 20:13:00,0.5773864228166907
2025-05-24 20:14:00,0.19493096085561223
2025-05-24 20:15:00,-0.47571006068525623
2025-05-24 20:16:00,-0.5259186813825041
2025-05-24 20:17:00,-0.31958953543828983
2025-05-24 20:18:00,0.18228431222557795
2025-05-24 20:19:00,1.1334137941725757
2025-05-24 20:20:00,2.8454710167861563
2025-05-24 20:21:00,3.538772179921925
2025-05-24 20:22:00,3.283011052811509
2025-05-24 20:23:00,1.5284907664942295
2025-05-24 20:24:00,0.5379961700543969
2025-05-24 20:25:00,0.07480546812056232
2025-05-24 20:26:00,0.08503541630384959
2025-05-24 20:27:00,0.15094422497928406
2025-05-24 20:28:00,0.12238766508757593
2025-05-24 20:29:00,-0.04709986531386612
2025-05-24 20:30:00,-0.5457030772041804
2025-05-24 20:31:00,-0.8672547397139212
2025-05-24 20:32:00,-0.7886825192286917
2025-05-24 20:33:00,-0.12706744700000705
2025-05-24 20:34:00,-0.26552073132948273
2025-05-24 20:35:00,-0.2676477529151118
2025-05-24 20:36:00,-0.9537060911751549
2025-05-24 20:37:00,-0.5007178394011618
2025-05-24 20:38:00,-0.5180366595357224
2025-05-24 20:39:00,0.0076162836395150535
2025-05-24 20:40:00,-0.3554505622662436
2025-05-24 20:41:00,-0.3726862199254999
2025-05-24 20:42:00,-0.8150964114402726
2025-05-24 20:43:00,-0.19603401869579073
2025-05-24 20:44:00,-0.5183812262770733
2025-05-24 20:45:00,-0.029549224529952234
2025-05-24 20:46:00,-0.6375206799094606
2025-05-24 20:47:00,-0.470741612009288
2025-05-24 20:48:00,-0.805278140389392
2025-05-24 20:49:00,-0.014412211462866864
2025-05-24 20:50:00,-0.06115912857929828
2025-05-24 20:51:00,0.03911257862053308
2025-05-24 20:52:00,-0.2542784408117793
2025-05-24 20:53:00,-0.5492409090505941
2025-05-24 20:54:00,-0.6111874611814052
2025-05-24 20:55:00,-0.5035428493906862
2025-05-24 20:56:00,-0.15907878862704905
2025-05-24 20:57:00,0.033851977896357965
2025-05-24 20:58:00,-0.3616816758701358
2025-05-24 20:59:00,-0.2994828871535651
2025-05-24 21:00:00,-0.43736486147849973
2025-05-24 21:01:00,0.0023057283600813605
2025-05-24 21:02:00,-0.31952756726180453
2025-05-24 21:03:00,-0.4131226031315167
2025-05-24 21:04:00,-0.8506189994359126
2025-05-24 21:05:00,0.10117006339043932
2025-05-24 21:06:00,0.27041543132522783
2025-05-24 21:07:00,0.5191854375229692
2025-05-24 21:08:00,-0.19076263914988179
2025-05-24 21:09:00,-0.1121146066045986
2025-05-24 21:10:00,-0.3591637528410443
2025-05-24 21:11:00,-0.050933240333844054
2025-05-24 21:12:00,-0.01601020741333148
2025-05-24 21:13:00,-0.3886509006331931
2025-05-24 21:14:00,-0.46145830117047915
2025-05-24 21:15:00,-0.5607180703411814
2025-05-24 21:16:00,-0.01664605594674118
2025-05-24 21:17:00,-0.3841214415667564
2025-05-24 21:18:00,0.12116557117278148
2025-05-24 21:19:00,-0.09122456110769672
2025-05-24 21:20:00,0.14606855650840966
2025-05-24 21:21:00,-0.28230526957053836
2025-05-24 21:22:00,-0.2886044787303055
2025-05-24 21:23:00,-0.35454583855821875
2025-05-24 21:24:00,-0.26012182261472905
2025-05-24 21:25:00,-0.14778799430060596
2025-05-24 21:26:00,-0.1520771697662502
2025-05-24 21:27:00,0.187219642594445
2025-05-24 21:28:00,0.14098149296869034
2025-05-24 21:29:00,0.27378359635894434
2025-05-24 21:30:00,-0.5279631890645566
2025-05-24 21:31:00,-0.21380315677127992
2025-05-24 21:32:00,-0.1761335135734683
2025-05-24 21:33:00,-0.06376982986741941
2025-05-24 21:34:00,-0.1274097469126474
2025-05-24 21:35:00,-0.22990678758170047
2025-05-24 21:36:00,-0.17782776679367185
2025-05-24 21:37:00,-0.09886063603099293
2025-05-24 21:38:00,-0.10684576050299288
2025-05-24 21:39:00,0.3394488304536094
2025-05-24 21:40:00,-0.26827918158955866
2025-05-24 21:41:00,-0.08592936886817215
2025-05-24 21:42:00,-0.23307308202980082
2025-05-24 21:43:00,-0.10372765503736847
2025-05-24 21:44:00,-0.003270580097489262
2025-05-24 21:45:00,-0.2119125876660819
2025-05-24 21:46:00,-0.2281751679866808
2025-05-24 21:47:00,-0.060121583904030995
2025-05-24 21:48:00,-0.05087522021040325
2025-05-24 21:49:00,0.06524468380373794
2025-05-24 21:50:00,-0.14802644870288528
2025-05-24 21:51:00,-0.6463177009025238
2025-05-24 21:52:00,-0.08474999977740749
2025-05-24 21:53:00,0.07134795067955357
2025-05-24 21:54:00,-0.22517820523161536
2025-05-24 21:55:00,-0.06129596902208734
2025-05-24 21:56:00,-0.03157984003968117
2025-05-24 21:57:00,0.3752787725036444
2025-05-24 21:58:00,-0.06317559404570083
2025-05-24 21:59:00,0.07932774934105025
2025-05-24 22:00:00,-0.31653404343520775
2025-05-25 12:00:00,-0.6902640333650434
2025-05-25 12:01:00,-1.2215073142606911
2025-05-25 12:02:00,-0.7315525144441613
2025-05-25 12:03:00,-0.6871614265592223
2025-05-25 12:04:00,-0.6553523949100062
2025-05-25 12:05:00,0.20981531569037704
2025-05-25 12:06:00,0.7988511318902718
2025-05-25 12:07:00,0.5010757423853576
2025-05-25 12:08:00,-0.1539029114581998
2025-05-25 12:09:00,-0.20246116665220315
2025-05-25 12:10:00,0.12887696750733668
2025-05-25 12:11:00,0.5025855968279607
2025-05-25 12:12:00,0.12401463680080416
2025-05-25 12:13:00,0.2774120937483797
2025-05-25 12:14:00,-0.23239041698269958
2025-05-25 12:15:00,-0.34954328618169583
2025-05-25 12:16:00,0.19648714080150764
2025-05-25 12:17:00,0.6829241262958643
2025-05-25 12:18:00,0.33369310393479745
2025-05-25 12:19:00,0.04197928953713115
2025-05-25 12:20:00,-0.15689667933687712
2025-05-25 12:21:00,0.11018308094148677
2025-05-25 12:22:00,0.062355568116331916
2025-05-25 12:23:00,-0.0878203014319987
2025-05-25 12:24:00,0.3963381021223924
2025-05-25 12:25:00,0.05842519297231963
2025-05-25 12:26:00,0.4830687707092034
2025-05-25 12:27:00,0.17449894187828985
2025-05-25 12:28:00,0.24925675370427447
2025-05-25 12:29:00,-0.23730269564771866
2025-05-25 12:30:00,0.03738860908524533
2025-05-25 12:31:00,0.40927595740732636
2025-05-25 12:32:00,0.27222606114464876
2025-05-25 12:33:00,-0.1515361263438164
2025-05-25 12:34:00,-0.6908001363809348
2025-05-25 12:35:00,-0.04403438970973372
2025-05-25 12:36:00,-0.22860534274358324
2025-05-25 12:37:00,0.23001797899546883
2025-05-25 12:38:00,0.011801030340135021
2025-05-25 12:39:00,0.41841908464510924
2025-05-25 12:40:00,0.22484486906515544
2025-05-25 12:41:00,-0.04494318396315666
2025-05-25 12:42:00,-0.3878474984093354
2025-05-25 12:43:00,-0.00033728551295642006
2025-05-25 12:44:00,0.220622153779658
2025-05-25 12:45:00,0.2645028110305572
2025-05-25 12:46:00,-0.24701837281320316
2025-05-25 12:47:00,0.07887025796778824
2025-05-25 12:48:00,0.6245913148186037
2025-05-25 12:49:00,0.4247396096318181
2025-05-25 12:50:00,-0.02901442965607215
2025-05-25 12:51:00,-0.16562537874558858
2025-05-25 12:52:00,0.13112872794964625
2025-05-25 12:53:00,-0.1826279526512269
2025-05-25 12:54:00,0.3050425989563248
2025-05-25 12:55:00,-0.48749678412566766
2025-05-25 12:56:00,0.07285031022214561
2025-05-25 12:57:00,-0.3660021081022822
2025-05-25 12:58:00,0.07190764867605193
2025-05-25 12:59:00,0.12174225841977426
2025-05-25 13:00:00,0.2101633575416244
2025-05-25 13:01:00,0.5663841908148246
2025-05-25 13:02:00,0.396781968276672
2025-05-25 13:03:00,0.19311358850574933
2025-05-25 13:04:00,-0.0272677488148374
2025-05-25 13:05:00,-0.041365505714718864
2025-05-25 13:06:00,-0.06117235266988086
2025-05-25 13:07:00,-0.2319321485887027
2025-05-25 13:08:00,-0.5735512922457291
2025-05-25 13:09:00,-0.45079328951688247
2025-05-25 13:10:00,-0.05827172447680784
2025-05-25 13:11:00,0.2312205184165954
2025-05-25 13:12:00,0.7810621168549123
2025-05-25 13:13:00,0.19164929506295802
2025-05-25 13:14:00,0.15216663122651797
2025-05-25 13:15:00,-0.2036386348388315
2025-05-25 13:16:00,0.1671038400178282
2025-05-25 13:17:00,0.18304493853814874
2025-05-25 13:18:00,-0.09348826124735243
2025-05-25 13:19:00,-0.10946829109012679
2025-05-25 13:20:00,-0.17855537320576786
2025-05-25 13:21:00,-0.14906781643720057
2025-05-25 13:22:00,-0.02725853376087395
2025-05-25 13:23:00,0.28209407552297794
2025-05-25 13:24:00,0.23696562440946423
2025-05-25 13:25:00,0.030574577626055532
2025-05-25 13:26:00,-0.2817442580644971
2025-05-25 13:27:00,-0.291942540434432
2025-05-25 13:28:00,0.2709876316548563
2025-05-25 13:29:00,0.34746018192943584
2025-05-25 13:30:00,0.48408686233777587
2025-05-25 13:31:00,-0.1777018612090675
2025-05-25 13:32:00,0.035725908876642176
2025-05-25 13:33:00,0.04651934484232312
2025-05-25 13:34:00,0.35754495072131665
2025-05-25 13:35:00,0.38724728884880655
2025-05-25 13:36:00,0.41047740277475864
2025-05-25 13:37:00,0.04626817002104566
2025-05-25 13:38:00,-0.2456179609683189
2025-05-25 13:39:00,0.06595031846162502
2025-05-25 13:40:00,-0.09389417062537753
2025-05-25 13:41:00,-0.03410219157217753
2025-05-25 13:42:00,-0.1398695484834116
2025-05-25 13:43:00,0.47129967325029387
2025-05-25 13:44:00,-0.0845400878514857
2025-05-25 13:45:00,-0.06464482129641214
2025-05-25 13:46:00,0.0313596992517553
2025-05-25 13:47:00,0.27809968032531396
2025-05-25 13:48:00,-0.19643038758338394
2025-05-25 13:49:00,-0.6599815323939651
2025-05-25 13:50:00,-0.0608726376887776
2025-05-25 13:51:00,-0.08317407416705969
2025-05-25 13:52:00,0.7187725986712201
2025-05-25 13:53:00,0.2529348025789999
2025-05-25 13:54:00,0.35306260829121694
2025-05-25 13:55:00,0.18073151377219077
2025-05-25 13:56:00,-0.07367930983267623
2025-05-25 13:57:00,0.16258833270389772
2025-05-25 13:58:00,-0.24314863018074373
2025-05-25 13:59:00,0.22748935283056326
2025-05-25 14:00:00,-0.2085450284015562
2025-05-25 14:01:00,0.14205094354033854
2025-05-25 14:02:00,-0.16855108487934878
2025-05-25 14:03:00,-0.051055932529737724
2025-05-25 14:04:00,-0.5471171481053552
2025-05-25 14:05:00,0.3310153377687852
2025-05-25 14:06:00,0.5084724807318621
2025-05-25 14:07:00,0.02026239316971168
2025-05-25 14:08:00,-0.43839809277068076
2025-05-25 14:09:00,-0.30550905102354786
2025-05-25 14:10:00,0.2963138740166227
2025-05-25 14:11:00,0.11852992169293008
2025-05-25 14:12:00,-0.1457163892663682
2025-05-25 14:13:00,0.10864841675222614
2025-05-25 14:14:00,0.28541518025162205
2025-05-25 14:15:00,0.483677367984368
2025-05-25 14:16:00,0.4860522670430143
2025-05-25 14:17:00,0.09967934278329427
2025-05-25 14:18:00,-0.060664821551249304
2025-05-25 14:19:00,-0.2955003382007959
2025-05-25 14:20:00,0.1690883838701671
2025-05-25 14:21:00,0.0761024433067341
2025-05-25 14:22:00,0.09532827760397478
2025-05-25 14:23:00,0.115278137266424
2025-05-25 14:24:00,0.2203624413062064
2025-05-25 14:25:00,-0.09371196399723836
2025-05-25 14:26:00,-0.5972834070693365
2025-05-25 14:27:00,-0.43230354778924873
2025-05-25 14:28:00,0.1858270599230858
2025-05-25 14:29:00,0.5166308937069788
2025-05-25 14:30:00,0.4621465500662483
2025-05-25 14:31:00,0.05199293814534567
2025-05-25 14:32:00,0.4033407716592565
2025-05-25 14:33:00,0.013066413548975753
2025-05-25 14:34:00,0.11816977065476308
2025-05-25 14:35:00,-0.2345511326524825
2025-05-25 14:36:00,0.2897287854283572
2025-05-25 14:37:00,0.3172545453361506
2025-05-25 14:38:00,-0.028548012181864202
2025-05-25 14:39:00,-0.1550510999282526
2025-05-25 14:40:00,-0.09296344627626318
2025-05-25 14:41:00,-0.18983806849327056
2025-05-25 14:42:00,-0.19913682418997158
2025-05-25 14:43:00,-0.261369003371521
2025-05-25 14:44:00,0.41501163017906784
2025-05-25 14:45:00,0.30162540681443506
2025-05-25 14:46:00,0.22070253224774383
2025-05-25 14:47:00,-0.022629002294593192
2025-05-25 14:48:00,-0.040776051497894095
2025-05-25 14:49:00,-0.061510923487580804
2025-05-25 14:50:00,-0.07171347199468059
2025-05-25 14:51:00,-0.009003391306136699
2025-05-25 14:52:00,0.1394087558999555
2025-05-25 14:53:00,0.1096779316635823
2025-05-25 14:54:00,-0.055316580016591566
2025-05-25 14:55:00,-0.3271064127932748
2025-05-25 14:56:00,0.09532402697139197
2025-05-25 14:57:00,-0.07050733753230354
2025-05-25 14:58:00,0.37903440069429006
2025-05-25 14:59:00,0.0021433399567980516
2025-05-25 15:00:00,0.17181579803119007
2025-05-25 15:01:00,0.11021423833203325
2025-05-25 15:02:00,-0.343152171492747
2025-05-25 15:03:00,0.1338828872302793
2025-05-25 15:04:00,0.1857637340397167
2025-05-25 15:05:00,0.5121800785281856
2025-05-25 15:06:00,0.17069384585462366
2025-05-25 15:07:00,-0.03192028218416176
2025-05-25 15:08:00,-0.11879375161816963
2025-05-25 15:09:00,-0.1529661311477728
2025-05-25 15:10:00,0.11828275415272849
2025-05-25 15:11:00,0.5755865365245514
2025-05-25 15:12:00,0.11533382285489413
2025-05-25 15:13:00,-0.24494069043422595
2025-05-25 15:14:00,-0.4035912051907431
2025-05-25 15:15:00,0.2340371423430998
2025-05-25 15:16:00,0.3864193964554081
2025-05-25 15:17:00,-0.06459382148077442
