,NAA-filt
2025-05-21 21:52:00,3.4202513588847925
2025-05-21 21:53:00,2.959346413803093
2025-05-21 21:54:00,3.362148931209844
2025-05-21 21:55:00,2.9535541260266025
2025-05-21 21:56:00,2.8986466050745783
2025-05-21 21:57:00,3.111549926841177
2025-05-21 21:58:00,2.9079563008558407
2025-05-21 21:59:00,2.786827137643904
2025-05-21 22:00:00,2.9826702541610537
2025-05-22 12:00:00,1.8253114652303846
2025-05-22 12:01:00,2.003257612329784
2025-05-22 12:02:00,1.6127863596913963
2025-05-22 12:03:00,1.8109903789428883
2025-05-22 12:04:00,2.067447819758115
2025-05-22 12:05:00,1.9355930205777925
2025-05-22 12:06:00,1.6844455550873862
2025-05-22 12:07:00,1.3282288548324375
2025-05-22 12:08:00,1.4639566947227511
2025-05-22 12:09:00,1.9213892363631242
2025-05-22 12:10:00,1.8531719686723154
2025-05-22 12:11:00,1.6523649515840086
2025-05-22 12:12:00,1.7296905630474546
2025-05-22 12:13:00,1.8096963021074188
2025-05-22 12:14:00,2.6951731210240375
2025-05-22 12:15:00,2.5074504275347924
2025-05-22 12:16:00,2.4606074941870566
2025-05-22 12:17:00,2.2559074635980343
2025-05-22 12:18:00,2.1664515229705374
2025-05-22 12:19:00,2.0813425629892954
2025-05-22 12:20:00,2.316623950435533
2025-05-22 12:21:00,2.7534766404168733
2025-05-22 12:22:00,2.707698907490459
2025-05-22 12:23:00,2.9664071743054428
2025-05-22 12:24:00,2.269843087194547
2025-05-22 12:25:00,2.2117931750999182
2025-05-22 12:26:00,2.4310447241363184
2025-05-22 12:27:00,2.3731890430797087
2025-05-22 12:28:00,2.7144137094823853
2025-05-22 12:29:00,2.272191324542586
2025-05-22 12:30:00,2.8988192163607636
2025-05-22 12:31:00,2.699310450088048
2025-05-22 12:32:00,2.6902179359867167
2025-05-22 12:33:00,2.5330054420476893
2025-05-22 12:34:00,2.616250284398243
2025-05-22 12:35:00,2.9481336187597424
2025-05-22 12:36:00,3.0988329293516066
2025-05-22 12:37:00,2.61799434259681
2025-05-22 12:38:00,3.0130223305504513
2025-05-22 12:39:00,2.743450941529382
2025-05-22 12:40:00,3.252257767045253
2025-05-22 12:41:00,2.89096107076194
2025-05-22 12:42:00,2.6088271730328416
2025-05-22 12:43:00,3.1011337862454056
2025-05-22 12:44:00,3.312469260186403
2025-05-22 12:45:00,2.957157648423917
2025-05-22 12:46:00,2.4506744454765563
2025-05-22 12:47:00,2.702460999948591
2025-05-22 12:48:00,2.724458439405404
2025-05-22 12:49:00,2.4490908626704058
2025-05-22 12:50:00,3.1068397420074385
2025-05-22 12:51:00,2.8591405667824974
2025-05-22 12:52:00,3.251419962585866
2025-05-22 12:53:00,2.850173519040651
2025-05-22 12:54:00,2.622337812869013
2025-05-22 12:55:00,3.1429528505885878
2025-05-22 12:56:00,3.2475632929883185
2025-05-22 12:57:00,3.4986841598241663
2025-05-22 12:58:00,3.1881537016041017
2025-05-22 12:59:00,3.348505244499431
2025-05-22 13:00:00,3.4786009019281607
2025-05-22 13:01:00,3.622459794965029
2025-05-22 13:02:00,3.60232969770865
2025-05-22 13:03:00,3.4066557492919762
2025-05-22 13:04:00,3.4891549218604045
2025-05-22 13:05:00,3.5284114541334537
2025-05-22 13:06:00,3.084818767004431
2025-05-22 13:07:00,2.933783863011461
2025-05-22 13:08:00,3.3222350530410245
2025-05-22 13:09:00,3.5080864404531154
2025-05-22 13:10:00,3.843494743223126
2025-05-22 13:11:00,3.5037730138187664
2025-05-22 13:12:00,3.6509049381616183
2025-05-22 13:13:00,3.470408230179409
2025-05-22 13:14:00,3.7052182474532485
2025-05-22 13:15:00,3.5825160960212394
2025-05-22 13:16:00,3.641745464529354
2025-05-22 13:17:00,3.755032784641439
2025-05-22 13:18:00,3.5256967202819323
2025-05-22 13:19:00,3.102969834439092
2025-05-22 13:20:00,3.1893953903682055
2025-05-22 13:21:00,3.8664233078564045
2025-05-22 13:22:00,3.877443706789887
2025-05-22 13:23:00,3.6588488589728563
2025-05-22 13:24:00,3.2603106356507743
2025-05-22 13:25:00,3.3776241028268554
2025-05-22 13:26:00,3.381607850643845
2025-05-22 13:27:00,3.2321972143945836
2025-05-22 13:28:00,3.7392509684555426
2025-05-22 13:29:00,3.7787452005153153
2025-05-22 13:30:00,4.1952281978981185
2025-05-22 13:31:00,3.6271858323946393
2025-05-22 13:32:00,3.7549154585996214
2025-05-22 13:33:00,3.826244099666227
2025-05-22 13:34:00,4.001332228624243
2025-05-22 13:35:00,4.158540176161867
2025-05-22 13:36:00,4.161282792801339
2025-05-22 13:37:00,3.987602928458222
2025-05-22 13:38:00,4.047670668296414
2025-05-22 13:39:00,4.067092228856011
2025-05-22 13:40:00,3.9884073173399335
2025-05-22 13:41:00,3.9967983614037017
2025-05-22 13:42:00,4.158142993612391
2025-05-22 13:43:00,4.503304617489951
2025-05-22 13:44:00,4.288618244997825
2025-05-22 13:45:00,4.232676959448677
2025-05-22 13:46:00,4.090111223587351
2025-05-22 13:47:00,4.2499225126489435
2025-05-22 13:48:00,4.059734438226967
2025-05-22 13:49:00,4.275150253855663
2025-05-22 13:50:00,4.396480508605762
2025-05-22 13:51:00,4.381987274437801
2025-05-22 13:52:00,4.343339258660058
2025-05-22 13:53:00,3.8644107247902424
2025-05-22 13:54:00,3.9303471646114216
2025-05-22 13:55:00,4.140950593605583
2025-05-22 13:56:00,4.260147508850976
2025-05-22 13:57:00,4.214842429814328
2025-05-22 13:58:00,4.202174948230368
2025-05-22 13:59:00,4.075836883235875
2025-05-22 14:00:00,4.525388201313238
2025-05-22 14:01:00,4.347423775838968
2025-05-22 14:02:00,4.243000629044602
2025-05-22 14:03:00,4.295670118729819
2025-05-22 14:04:00,4.307334611812282
2025-05-22 14:05:00,4.422010492873472
2025-05-22 14:06:00,4.568504873881657
2025-05-22 14:07:00,4.3814019723431255
2025-05-22 14:08:00,4.160154086222086
2025-05-22 14:09:00,4.518800904229613
2025-05-22 14:10:00,4.668051923609756
2025-05-22 14:11:00,4.42632482035593
2025-05-22 14:12:00,4.395361682780956
2025-05-22 14:13:00,4.424850775092535
2025-05-22 14:14:00,4.572093233254185
2025-05-22 14:15:00,4.596388196593464
2025-05-22 14:16:00,4.496464566713927
2025-05-22 14:17:00,4.765075733511086
2025-05-22 14:18:00,4.557902233471115
2025-05-22 14:19:00,4.559241650967052
2025-05-22 14:20:00,4.572358051850881
2025-05-22 14:21:00,4.847873137881083
2025-05-22 14:22:00,4.956946507652649
2025-05-22 14:23:00,4.772061189143734
2025-05-22 14:24:00,5.078536657490403
2025-05-22 14:25:00,4.560941585518169
2025-05-22 14:26:00,4.943843401686538
2025-05-22 14:27:00,4.8433508852779035
2025-05-22 14:28:00,5.189667916923333
2025-05-22 14:29:00,4.548784668186622
2025-05-22 14:30:00,5.119706959452881
2025-05-22 14:31:00,4.992881879785039
2025-05-22 14:32:00,4.68764906679454
2025-05-22 14:33:00,4.863748480163036
2025-05-22 14:34:00,5.040966056229131
2025-05-22 14:35:00,4.623653013884417
2025-05-22 14:36:00,4.835681778108713
2025-05-22 14:37:00,4.692448678276433
2025-05-22 14:38:00,4.924979922080083
2025-05-22 14:39:00,4.814122524901021
2025-05-22 14:40:00,4.79530317119719
2025-05-22 14:41:00,4.756764629637587
2025-05-22 14:42:00,5.131823032209803
2025-05-22 14:43:00,5.185483045545258
2025-05-22 14:44:00,5.496569273655236
2025-05-22 14:45:00,5.090814961161243
2025-05-22 14:46:00,5.199500670796963
2025-05-22 14:47:00,5.088601858749648
2025-05-22 14:48:00,4.81507381935092
2025-05-22 14:49:00,5.011826971223865
2025-05-22 14:50:00,4.9106860694067205
2025-05-22 14:51:00,4.899543165942556
2025-05-22 14:52:00,4.767430698881798
2025-05-22 14:53:00,4.954354929778112
2025-05-22 14:54:00,4.9074667533340035
2025-05-22 14:55:00,5.0088357173179805
2025-05-22 14:56:00,5.010813114748098
2025-05-22 14:57:00,5.044726723008895
2025-05-22 14:58:00,4.776021768583787
2025-05-22 14:59:00,4.916240587995146
2025-05-22 15:00:00,5.057186279004627
2025-05-22 15:01:00,5.64824472491603
2025-05-22 15:02:00,5.456848424337041
2025-05-22 15:03:00,4.966600794690697
2025-05-22 15:04:00,4.867488605077991
2025-05-22 15:05:00,5.113115440422701
2025-05-22 15:06:00,4.99177039803044
2025-05-22 15:07:00,5.2318619675770925
2025-05-22 15:08:00,5.13593149766961
2025-05-22 15:09:00,5.505159617429988
2025-05-22 15:10:00,5.406277367216401
2025-05-22 15:11:00,5.478553222150994
2025-05-22 15:12:00,5.6673799219256455
2025-05-22 15:13:00,5.416588514363965
2025-05-22 15:14:00,5.621584968287837
2025-05-22 15:15:00,5.212952255474647
2025-05-22 15:16:00,5.339691824006726
2025-05-22 15:17:00,5.584673286587639
2025-05-22 15:18:00,5.351359784390034
2025-05-22 15:19:00,5.521686203800455
2025-05-22 15:20:00,5.4709662540972435
2025-05-22 15:21:00,5.42030573145772
2025-05-22 15:22:00,5.315962941578107
2025-05-22 15:23:00,5.411135971986977
2025-05-22 15:24:00,5.549222301489413
2025-05-22 15:25:00,5.7495013351618525
2025-05-22 15:26:00,5.520678143816923
2025-05-22 15:27:00,5.533228913458462
2025-05-22 15:28:00,5.408315164865232
2025-05-22 15:29:00,5.343435060469366
2025-05-22 15:30:00,5.663841473852487
2025-05-22 15:31:00,5.448467808994275
2025-05-22 15:32:00,5.369209113471442
2025-05-22 15:33:00,5.730846002944131
2025-05-22 15:34:00,5.56308308834334
2025-05-22 15:35:00,6.127936464743474
2025-05-22 15:36:00,5.95683503067333
2025-05-22 15:37:00,5.445725855193444
2025-05-22 15:38:00,5.808529889083277
2025-05-22 15:39:00,5.835646234164058
2025-05-22 15:40:00,5.55604053071609
2025-05-22 15:41:00,5.398724930462551
2025-05-22 15:42:00,5.531991474627426
2025-05-22 15:43:00,5.681169668543888
2025-05-22 15:44:00,6.09655059087609
2025-05-22 15:45:00,5.943414791797331
2025-05-22 15:46:00,5.589271170334245
2025-05-22 15:47:00,5.8225867118859345
2025-05-22 15:48:00,5.72711004473248
2025-05-22 15:49:00,5.579414696625568
2025-05-22 15:50:00,5.590829294927671
2025-05-22 15:51:00,5.664354430829567
2025-05-22 15:52:00,5.673051073542027
2025-05-22 15:53:00,5.669040391948807
2025-05-22 15:54:00,5.652524016309304
2025-05-22 15:55:00,5.893632620912676
2025-05-22 15:56:00,6.07641981619815
2025-05-22 15:57:00,6.003532747704508
2025-05-22 15:58:00,5.891032245121481
2025-05-22 15:59:00,5.8417726481781
2025-05-22 16:00:00,5.808112335542695
2025-05-22 16:01:00,5.997645455393422
2025-05-22 16:02:00,5.920741164975507
2025-05-22 16:03:00,6.1933865271313095
2025-05-22 16:04:00,5.709738467813505
2025-05-22 16:05:00,5.678930812528255
2025-05-22 16:06:00,6.048921211002356
2025-05-22 16:07:00,5.548578792687265
2025-05-22 16:08:00,5.549951430875964
2025-05-22 16:09:00,6.224935658576811
2025-05-22 16:10:00,5.869038807033009
2025-05-22 16:11:00,5.816415808055697
2025-05-22 16:12:00,5.790535020131145
2025-05-22 16:13:00,5.830237027614657
2025-05-22 16:14:00,5.8544987385567016
2025-05-22 16:15:00,5.754453104578536
2025-05-22 16:16:00,6.008105513806528
2025-05-22 16:17:00,5.98155943744934
2025-05-22 16:18:00,6.1696574891683476
2025-05-22 16:19:00,5.984332747908907
2025-05-22 16:20:00,5.850815825824347
2025-05-22 16:21:00,5.859080684069627
2025-05-22 16:22:00,6.039292969837414
2025-05-22 16:23:00,5.844360387684022
2025-05-22 16:24:00,6.0382755496830836
2025-05-22 16:25:00,5.9883487793039505
2025-05-22 16:26:00,5.877794121324786
2025-05-22 16:27:00,6.161705233194135
2025-05-22 16:28:00,5.767441414890775
2025-05-22 16:29:00,5.965863627127014
2025-05-22 16:30:00,6.090565082795236
2025-05-22 16:31:00,6.021297818404076
2025-05-22 16:32:00,6.271265440901544
2025-05-22 16:33:00,6.169715116991061
2025-05-22 16:34:00,6.108657364082073
2025-05-22 16:35:00,6.356940608895846
2025-05-22 16:36:00,6.095550013402256
2025-05-22 16:37:00,6.253112292676062
2025-05-22 16:38:00,6.284182192732576
2025-05-22 16:39:00,6.041169801541033
2025-05-22 16:40:00,6.001688719966644
2025-05-22 16:41:00,5.889881924422223
2025-05-22 16:42:00,6.301145600445086
2025-05-22 16:43:00,5.948210082213108
2025-05-22 16:44:00,5.870080548751131
2025-05-22 16:45:00,5.667357848775147
2025-05-22 16:46:00,5.859117495604625
2025-05-22 16:47:00,5.789253100853774
2025-05-22 16:48:00,6.238120810823067
2025-05-22 16:49:00,6.046868529712706
2025-05-22 16:50:00,6.03386482133001
2025-05-22 16:51:00,6.263573145201473
2025-05-22 16:52:00,6.127816969807789
2025-05-22 16:53:00,5.9168339106498555
2025-05-22 16:54:00,6.075295901469088
2025-05-22 16:55:00,6.220744345126947
2025-05-22 16:56:00,5.980492012982516
2025-05-22 16:57:00,5.799561895623384
2025-05-22 16:58:00,6.350328424269433
2025-05-22 16:59:00,6.311642298810471
2025-05-22 17:00:00,6.35517438404924
2025-05-22 17:01:00,6.471087734576688
2025-05-22 17:02:00,6.3615964978198285
2025-05-22 17:03:00,6.426277003114715
2025-05-22 17:04:00,6.405572080718582
2025-05-22 17:05:00,6.264677903661882
2025-05-22 17:06:00,6.140406401287875
2025-05-22 17:07:00,6.104264908880984
2025-05-22 17:08:00,5.781843557894044
2025-05-22 17:09:00,6.07955631462627
2025-05-22 17:10:00,6.117103777294108
2025-05-22 17:11:00,5.858296695007704
2025-05-22 17:12:00,6.235385971276019
2025-05-22 17:13:00,6.1463429188281875
2025-05-22 17:14:00,5.8383623783536205
2025-05-22 17:15:00,5.584119888489555
2025-05-22 17:16:00,6.0619488340057
2025-05-22 17:17:00,6.187737848776866
2025-05-22 17:18:00,6.3630018629677485
2025-05-22 17:19:00,6.161612202199157
2025-05-22 17:20:00,6.258947161522965
2025-05-22 17:21:00,6.383238902247136
2025-05-22 17:22:00,6.134103105661325
2025-05-22 17:23:00,6.133278751620073
2025-05-22 17:24:00,6.30430392611138
2025-05-22 17:25:00,6.062993393600436
2025-05-22 17:26:00,6.256746970499729
2025-05-22 17:27:00,6.150116994416264
2025-05-22 17:28:00,6.315626125241165
2025-05-22 17:29:00,6.556352208503455
2025-05-22 17:30:00,6.139070635164891
2025-05-22 17:31:00,6.270795632051261
2025-05-22 17:32:00,6.39677068105724
2025-05-22 17:33:00,6.172639539411175
2025-05-22 17:34:00,6.013416499030281
2025-05-22 17:35:00,5.902043665520386
2025-05-22 17:36:00,5.898874323497253
2025-05-22 17:37:00,5.764243573969913
2025-05-22 17:38:00,6.2287786414993915
2025-05-22 17:39:00,5.829260790397903
2025-05-22 17:40:00,6.161171960243344
2025-05-22 17:41:00,6.287593461503499
2025-05-22 17:42:00,6.179208286436804
2025-05-22 17:43:00,6.3034732982403945
2025-05-22 17:44:00,6.3201102458297935
2025-05-22 17:45:00,6.4768872044253065
2025-05-22 17:46:00,6.284728102657649
2025-05-22 17:47:00,5.824416039378418
2025-05-22 17:48:00,5.952131697166632
2025-05-22 17:49:00,6.0673801893579675
2025-05-22 17:50:00,6.313809598405564
2025-05-22 17:51:00,5.854054936625593
2025-05-22 17:52:00,6.260870793959919
2025-05-22 17:53:00,6.2122316152712
2025-05-22 17:54:00,6.139016866437901
2025-05-22 17:55:00,6.514198244872601
2025-05-22 17:56:00,6.350699120174486
2025-05-22 17:57:00,6.387533725124207
2025-05-22 17:58:00,6.443458408059931
2025-05-22 17:59:00,6.250494207344853
2025-05-22 18:00:00,6.273000045766583
2025-05-22 18:01:00,6.243174961380427
2025-05-22 18:02:00,6.061183671396138
2025-05-22 18:03:00,5.991106900619391
2025-05-22 18:04:00,5.964976995268772
2025-05-22 18:05:00,5.944615677694204
2025-05-22 18:06:00,6.114585032645657
2025-05-22 18:07:00,6.088993839155532
2025-05-22 18:08:00,5.9894650206395985
2025-05-22 18:09:00,6.290455509886842
2025-05-22 18:10:00,5.974493423921604
2025-05-22 18:11:00,6.000562611175551
2025-05-22 18:12:00,5.799200616194057
2025-05-22 18:13:00,6.187452324426151
2025-05-22 18:14:00,5.9323566084863
2025-05-22 18:15:00,5.929455519134983
2025-05-22 18:16:00,6.229913729911009
2025-05-22 18:17:00,6.302992504704594
2025-05-22 18:18:00,5.929069812082764
2025-05-22 18:19:00,5.833252551326328
2025-05-22 18:20:00,5.699682173455675
2025-05-22 18:21:00,5.96020483288882
2025-05-22 18:22:00,5.582419038512466
2025-05-22 18:23:00,5.673821005405038
2025-05-22 18:24:00,5.830216118322108
2025-05-22 18:25:00,6.232060942837421
2025-05-22 18:26:00,5.719438886101164
2025-05-22 18:27:00,5.979387918684697
2025-05-22 18:28:00,5.9760016499237185
2025-05-22 18:29:00,5.839902165461468
2025-05-22 18:30:00,5.5393962855246155
2025-05-22 18:31:00,6.022476144512953
2025-05-22 18:32:00,6.00838060947777
2025-05-22 18:33:00,5.898805621633092
2025-05-22 18:34:00,5.907213149565514
2025-05-22 18:35:00,5.597911638461123
2025-05-22 18:36:00,5.6771579687566485
2025-05-22 18:37:00,5.785212469742072
2025-05-22 18:38:00,5.525175212111942
2025-05-22 18:39:00,5.878800117451019
2025-05-22 18:40:00,5.8326957984436945
2025-05-22 18:41:00,6.211576673108759
2025-05-22 18:42:00,5.7321624463455265
2025-05-22 18:43:00,6.085212602670494
2025-05-22 18:44:00,6.311604202247045
2025-05-22 18:45:00,6.0621002793326895
2025-05-22 18:46:00,5.895090318184566
2025-05-22 18:47:00,5.873141114188035
2025-05-22 18:48:00,5.777432624477926
2025-05-22 18:49:00,5.6677000458204585
2025-05-22 18:50:00,5.608787414959902
2025-05-22 18:51:00,5.662125272838922
2025-05-22 18:52:00,5.516942799657706
2025-05-22 18:53:00,5.81568391260454
2025-05-22 18:54:00,5.695153560705757
2025-05-22 18:55:00,5.644126370049008
2025-05-22 18:56:00,5.8190080748815864
2025-05-22 18:57:00,5.757054052241669
2025-05-22 18:58:00,5.404452143439454
2025-05-22 18:59:00,5.744084057004279
2025-05-22 19:00:00,5.6732284100943255
2025-05-22 19:01:00,5.591725776855502
2025-05-22 19:02:00,5.6897391472156045
2025-05-22 19:03:00,5.403484692216826
2025-05-22 19:04:00,5.49329022886195
2025-05-22 19:05:00,5.744368845907767
2025-05-22 19:06:00,5.82854274621592
2025-05-22 19:07:00,5.6071910858439535
2025-05-22 19:08:00,5.628627647274421
2025-05-22 19:09:00,5.90518135550118
2025-05-22 19:10:00,5.731327794380373
2025-05-22 19:11:00,5.861725642536813
2025-05-22 19:12:00,5.297047017891766
2025-05-22 19:13:00,5.628767868388454
2025-05-22 19:14:00,5.340512035012947
2025-05-22 19:15:00,5.590435878346658
2025-05-22 19:16:00,5.684700403376951
2025-05-22 19:17:00,5.4816838345664465
2025-05-22 19:18:00,5.856046123761983
2025-05-22 19:19:00,5.763704033250617
2025-05-22 19:20:00,5.6913845551495275
2025-05-22 19:21:00,5.564263128262987
2025-05-22 19:22:00,5.27935791241921
2025-05-22 19:23:00,5.547988216536892
2025-05-22 19:24:00,5.609342579440442
2025-05-22 19:25:00,5.700920845123124
2025-05-22 19:26:00,5.415404997697726
2025-05-22 19:27:00,5.718608030094208
2025-05-22 19:28:00,5.498514794437575
2025-05-22 19:29:00,5.440624718126415
2025-05-22 19:30:00,5.839016915314556
2025-05-22 19:31:00,5.739022242394122
2025-05-22 19:32:00,5.481873317215618
2025-05-22 19:33:00,5.865375497775357
2025-05-22 19:34:00,5.505758644670184
2025-05-22 19:35:00,5.577253507999026
2025-05-22 19:36:00,5.637665866430406
2025-05-22 19:37:00,5.074882271531276
2025-05-22 19:38:00,5.146367886086331
2025-05-22 19:39:00,5.64843679266008
2025-05-22 19:40:00,5.303992777272519
2025-05-22 19:41:00,4.996375699114058
2025-05-22 19:42:00,5.298646515304426
2025-05-22 19:43:00,5.131913543141958
2025-05-22 19:44:00,5.590861466519403
2025-05-22 19:45:00,5.271776175470404
2025-05-22 19:46:00,5.56884857674638
2025-05-22 19:47:00,5.1451926976351
2025-05-22 19:48:00,5.241570159822101
2025-05-22 19:49:00,5.202111489937148
2025-05-22 19:50:00,5.1329322461707125
2025-05-22 19:51:00,5.288147059678505
2025-05-22 19:52:00,5.142277099438578
2025-05-22 19:53:00,5.502477299752954
2025-05-22 19:54:00,5.4063499531884744
2025-05-22 19:55:00,5.297817189451153
2025-05-22 19:56:00,5.508146593142106
2025-05-22 19:57:00,5.375668502853561
2025-05-22 19:58:00,5.395401543824995
2025-05-22 19:59:00,5.407899569092267
2025-05-22 20:00:00,5.049258605790171
2025-05-22 20:01:00,5.482356894277992
2025-05-22 20:02:00,5.119272592898108
2025-05-22 20:03:00,4.899183607141467
2025-05-22 20:04:00,4.75291625564171
2025-05-22 20:05:00,5.3490477544102655
2025-05-22 20:06:00,5.236136368505042
2025-05-22 20:07:00,5.246096522257085
2025-05-22 20:08:00,5.0999483889357835
2025-05-22 20:09:00,4.999874923195472
2025-05-22 20:10:00,5.24623851858697
2025-05-22 20:11:00,5.255151633277949
2025-05-22 20:12:00,5.2292873489179
2025-05-22 20:13:00,5.04701777089756
2025-05-22 20:14:00,5.066322537148272
2025-05-22 20:15:00,5.144416772938643
2025-05-22 20:16:00,4.890525068121089
2025-05-22 20:17:00,5.284071428576498
2025-05-22 20:18:00,4.968498309232393
2025-05-22 20:19:00,4.72606472727953
2025-05-22 20:20:00,4.505644955770979
2025-05-22 20:21:00,4.988529237371237
2025-05-22 20:22:00,4.726378374256265
2025-05-22 20:23:00,5.119593749459675
2025-05-22 20:24:00,4.396883992597971
2025-05-22 20:25:00,4.750351407458246
2025-05-22 20:26:00,4.586136138808648
2025-05-22 20:27:00,5.065664943545722
2025-05-22 20:28:00,5.115883443688581
2025-05-22 20:29:00,5.064352576406383
2025-05-22 20:30:00,4.757690603216183
2025-05-22 20:31:00,4.703022377407099
2025-05-22 20:32:00,4.653884688150189
2025-05-22 20:33:00,4.612547880496198
